Rk,Player,From,To,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
19402,Chall Montgomery,2012,2012,Navy,Patriot,11,58,3,13,2,4,1,9,8,11,0,7,7,1,2,1,7,10,15
19403,Hashim Moore,2014,2015,Princeton,Ivy,11,28,6,9,6,9,0,0,3,5,2,6,8,1,0,0,4,6,15
19404,Tevin Moore,2014,2014,Mississippi State,SEC,13,52,5,15,3,7,2,8,3,8,1,5,6,0,0,0,3,2,15
19405,Brady Moses,2017,2018,Stetson,A-Sun,11,23,5,8,2,2,3,6,2,2,1,5,6,0,0,0,1,2,15
19406,Omar Mostafa,2017,2018,William & Mary,CAA,14,27,5,10,2,4,3,6,2,4,0,1,1,3,3,0,2,1,15
19407,Brandon Neel,2016,2016,Wright State,Horizon,5,58,6,19,6,15,0,4,3,4,4,3,7,1,4,3,2,4,15
19408,Lucas Newton,2008,2010,Duquesne,A-10,22,87,4,10,1,2,3,8,4,6,0,2,2,7,2,0,9,9,15
19409,Denarius Odell,2014,2014,Alcorn State,SWAC,5,34,6,14,5,12,1,2,2,7,0,4,4,4,3,0,3,6,15
19410,Mogboluwaga Oginni,2013,2015,Creighton,Total,30,62,6,14,6,14,0,0,3,7,7,7,14,1,0,0,3,11,15
19411,Gaber Ozegovic,2019,2019,Cal State Fullerton,Big West,12,65,5,13,1,2,4,11,1,2,2,7,9,1,2,0,6,3,15
19412,Dean Pele,2008,2008,Stephen F. Austin,Southland,16,59,6,19,3,3,3,16,0,0,6,13,19,3,1,0,4,6,15
19413,Connor Perkey,2013,2017,Davidson,Total,27,46,4,5,3,4,1,1,6,6,2,6,8,0,1,0,1,6,15
19414,Ian Pinckney,2010,2010,Kent State,MAC,16,59,5,14,5,11,0,3,5,9,1,12,13,3,1,1,1,5,15
19415,Jamar Pope,2015,2015,Alabama State,SWAC,10,57,5,10,3,5,2,5,3,4,1,6,7,2,4,0,2,4,15
19416,Burleigh Porte,2009,2010,Milwaukee,Horizon,21,108,6,12,6,12,0,0,3,9,11,31,42,3,2,18,4,14,15
19417,A.J. Ratliff,2008,2008,Indiana,Big Ten,9,102,5,27,1,3,4,24,1,2,1,11,12,7,2,2,3,21,15
19418,Bennie Rhodes,2008,2008,Southern Methodist,CUSA,6,44,5,19,4,11,1,8,4,5,3,5,8,2,0,2,3,7,15
19419,Daniel Robinson,2014,2015,Iona,MAAC,12,78,7,14,7,14,0,0,1,3,5,8,13,0,1,7,2,16,15
19420,Richard Romeo,2013,2016,West Virginia,Big 12,28,55,5,12,4,9,1,3,4,4,2,6,8,3,0,0,4,10,15
19421,Kendall Salley,2011,2011,Howard,MEAC,10,89,3,10,3,10,0,0,9,14,1,5,6,4,1,0,8,12,15
19422,Karim Sameh Azab,2018,2018,Memphis,AAC,15,84,7,21,7,21,0,0,1,3,1,10,11,5,1,2,4,9,15
19423,Rico Seagears,2010,2010,Texas-Rio Grande Valley,GWC,25,164,6,26,5,15,1,11,2,5,8,7,15,4,5,0,11,23,15
19424,Derek Semenas,2011,2011,Green Bay,Horizon,13,65,6,18,5,16,1,2,2,5,4,7,11,5,3,1,5,11,15
19425,Reggie Shanks,2008,2008,Nicholls State,Southland,18,115,7,24,6,19,1,5,0,0,5,15,20,2,3,0,13,17,15
19426,Dominique Shaw,2016,2016,Prairie View,SWAC,8,59,4,16,4,13,0,3,7,13,4,5,9,2,4,0,1,8,15
19427,Djordjije Sljivancanin,2017,2017,Nevada-Las Vegas,MWC,10,47,6,11,3,7,3,4,0,0,1,4,5,1,0,1,1,2,15
19428,Ryan Spadaford,2013,2013,Navy,Patriot,12,50,4,19,2,7,2,12,5,8,7,6,13,1,4,0,2,9,15
19429,Dan Stockdale,2011,2013,North Dakota,Total,21,45,6,13,6,10,0,3,3,6,9,5,14,0,0,0,1,5,15
19430,Devan Straub,2019,2019,Evansville,MVC,12,52,5,15,2,3,3,12,2,2,0,1,1,4,2,0,1,3,15
19431,Ford Stuen,2013,2016,Oklahoma State,Big 12,27,53,6,13,4,6,2,7,1,1,1,6,7,5,1,0,3,1,15
19432,Tevin Swann,2010,2010,Mercer,A-Sun,23,72,4,9,4,9,0,0,7,10,0,11,11,8,5,0,5,11,15
19433,Jacob Talbert,2014,2017,Campbell,Big South,19,52,6,20,6,10,0,10,3,4,3,9,12,6,3,0,6,12,15
19434,Tom Taylor,2008,2009,Idaho State,Big Sky,27,146,7,18,7,18,0,0,1,5,5,18,23,1,1,8,6,21,15
19435,Javaka Thompson,2016,2017,Illinois State,MVC,25,54,6,15,5,8,1,7,2,4,1,8,9,1,0,1,2,6,15
19436,Quincy Tillinghast,2015,2017,Delaware State,MEAC,12,56,5,16,2,5,3,11,2,3,2,4,6,6,2,0,8,4,15
19437,Hippolyte Tsafack,2011,2013,Memphis,CUSA,17,56,5,9,5,9,0,0,5,8,2,4,6,0,0,1,3,11,15
19438,Jordan Turner,2010,2013,Pacific,Big West,48,182,6,24,4,17,2,7,1,3,14,26,40,12,6,2,7,16,15
19439,Travis Valmon,2017,2019,Maryland,Big Ten,19,37,5,10,3,6,2,4,3,5,3,5,8,1,2,1,6,5,15
19440,Jeff Van Dyke,2014,2014,Pepperdine,WCC,18,116,5,21,0,1,5,20,0,0,2,5,7,4,4,0,6,20,15
19441,Luke Walker,2016,2017,Louisiana Tech,CUSA,25,54,6,18,6,18,0,0,3,7,1,9,10,1,2,0,4,8,15
19442,Reynold Walters,2008,2008,Central Michigan,MAC,27,241,5,12,5,12,0,0,5,11,7,16,23,10,10,0,14,42,15
19443,Jerron Washington,2015,2015,Little Rock,Sun Belt,22,126,5,23,5,21,0,2,5,10,1,16,17,3,4,1,7,12,15
19444,Judd Welfringer,2012,2012,Drake,MVC,13,134,5,19,2,3,3,16,2,4,5,16,21,9,6,1,6,18,15
19445,Clark Wilkinson,2017,2017,Idaho State,Big Sky,16,65,4,9,4,9,0,0,7,9,3,7,10,1,0,0,1,16,15
19446,Jerelle Wilson,2008,2010,San Jose State,WAC,22,68,6,11,5,8,1,3,2,5,4,12,16,2,1,0,5,14,15
19447,Jack Wooten,2008,2009,North Carolina,ACC,37,70,6,18,4,8,2,10,1,4,2,9,11,5,0,1,2,3,15
19448,Jamion Wright,2018,2019,Sacramento State,Big Sky,22,78,5,15,0,2,5,13,0,1,1,4,5,1,2,0,7,13,15
19449,Denzel Yard,2010,2010,Siena,MAAC,8,43,5,12,3,7,2,5,3,4,1,7,8,2,3,0,8,4,15
19450,Clay Young,2016,2018,Kansas,Big 12,32,111,5,12,5,9,0,3,5,11,1,10,11,9,2,1,4,12,15
19451,Cale Zuiker,2012,2012,Youngstown State,Horizon,14,45,5,13,0,2,5,11,0,0,0,2,2,0,2,2,2,3,15
19452,Thomas Abercrombie,2008,2008,Washington State,Pac-10,12,87,5,19,3,8,2,11,2,5,5,13,18,6,2,3,4,10,14
19453,Alex Anglin,2008,2011,Butler,Horizon,43,121,5,13,3,9,2,4,2,3,6,12,18,6,0,3,4,12,14
19454,Lucas Antunez,2017,2017,Toledo,MAC,17,89,2,12,1,6,1,6,9,10,1,4,5,10,1,0,8,16,14
19455,Jon Atkins,2009,2009,Air Force,MWC,12,67,4,13,1,6,3,7,3,9,2,13,15,5,2,0,5,3,14
19456,C.J. Baird,2018,2019,Michigan,Big Ten,18,31,5,13,1,3,4,10,0,0,1,2,3,1,0,1,2,0,14
19457,Jake Baughman,2017,2019,Loyola (IL),MVC,26,54,4,7,3,5,1,2,5,10,1,4,5,2,1,0,2,3,14
19458,Mike Bedulskis,2014,2014,North Carolina-Asheville,Big South,6,18,4,7,4,7,0,0,6,9,3,5,8,0,1,0,1,2,14
19459,Hichem Benayad-Cherif,2012,2012,Purdue-Fort Wayne,Summit,6,17,3,8,2,7,1,1,7,12,6,2,8,0,0,0,2,3,14
19460,Sean Billerman,2012,2015,Army,Patriot,15,36,4,12,2,3,2,9,4,7,0,3,3,3,0,0,0,1,14
19461,Jerome Blockmon,2009,2009,Sacramento State,Big Sky,21,97,5,12,5,9,0,3,4,6,0,2,2,3,2,0,8,9,14
19462,Wayne Bradford,2013,2013,Weber State,Big Sky,13,55,5,12,5,9,0,3,4,7,2,5,7,7,0,0,6,5,14
19463,Bryson Brewer,2008,2010,Southern Mississippi,CUSA,30,129,5,13,4,8,1,5,3,3,5,10,15,8,0,0,11,15,14
19464,Chris Brickley,2010,2010,Louisville,Big East,8,31,6,8,4,6,2,2,0,2,1,2,3,3,1,0,1,0,14
19465,Carter Brooks,2019,2019,North Dakota,Summit,12,95,5,14,3,7,2,7,2,2,3,16,19,2,2,2,2,12,14
19466,Jacob Brown,2018,2018,Youngstown State,Horizon,10,54,5,14,4,5,1,9,3,4,2,8,10,2,3,1,2,7,14
19467,Myk Brown,2008,2008,Virginia Commonwealth,CAA,15,43,5,20,2,11,3,9,1,5,4,6,10,2,1,0,2,5,14
19468,Shandon Brown,2019,2019,George Washington,A-10,29,225,3,25,0,8,3,17,5,10,1,19,20,16,7,0,18,24,14
19469,Amaru Bryant,2019,2019,Savannah State,MEAC,7,44,6,18,4,10,2,8,0,0,3,3,6,3,2,0,5,3,14
19470,Bryan Burrell,2010,2011,Gardner-Webb,Big South,33,123,5,12,5,12,0,0,4,10,6,10,16,11,5,0,14,18,14
19471,Alex Carr,2012,2012,Louisiana Tech,WAC,16,101,5,26,1,6,4,20,0,0,3,5,8,1,3,3,2,13,14
19472,Ed Carter III,2017,2017,Detroit Mercy,Horizon,20,104,4,30,2,13,2,17,4,5,3,11,14,14,4,0,8,12,14
19473,Mashawn Chamberlain,2013,2013,Chicago State,GWC,24,250,6,20,5,15,1,5,1,2,5,16,21,9,9,0,11,28,14
19474,Zach Chu,2012,2015,Richmond,A-10,8,15,4,6,0,0,4,6,2,2,1,1,2,2,0,0,2,2,14
19475,George Cotal,2008,2008,Youngstown State,Horizon,28,206,4,26,3,17,1,9,5,14,3,23,26,13,5,4,14,37,14
19476,Justin Cotten,2018,2019,Howard,MEAC,25,74,5,24,3,9,2,15,2,2,1,10,11,14,4,0,6,4,14
19477,Drew Davis,2017,2018,Mississippi State,SEC,14,29,5,17,2,9,3,8,1,2,1,2,3,4,1,0,4,1,14
19478,Hank Davis,2014,2017,La Salle,A-10,19,29,4,9,4,7,0,2,6,8,1,0,1,3,1,0,3,7,14
19479,David Dejulius,2019,2019,Michigan,Big Ten,25,95,6,30,5,15,1,15,1,6,1,11,12,5,5,0,5,11,14
19480,Nick Detlev,2016,2017,Tennessee-Martin,OVC,13,30,6,9,6,9,0,0,2,4,1,5,6,0,0,5,3,4,14
19481,Jose Diaz,2011,2012,South Alabama,Sun Belt,20,69,5,15,4,10,1,5,3,4,2,4,6,5,1,0,7,4,14
19482,Cem Dinc,2008,2008,Harvard,Ivy,10,81,6,20,6,15,0,5,2,7,4,7,11,3,1,3,6,13,14
19483,Anthony Dixon,2010,2010,San Jose State,WAC,21,70,6,14,6,13,0,1,2,8,2,9,11,1,0,0,3,7,14
19484,Lewis Djonkam,2018,2018,Virginia Commonwealth,A-10,20,69,4,11,4,11,0,0,6,12,5,3,8,2,2,3,4,17,14
19485,Greg Donlon,2013,2017,Virginia Tech,ACC,27,37,5,10,5,10,0,0,4,6,1,7,8,0,0,1,1,3,14
19486,Michael Donovan,2015,2015,Virginia Military Institute,Southern,12,57,4,12,0,1,4,11,2,2,4,7,11,2,0,0,2,8,14
19487,Francis Edosomwan,2012,2015,East Carolina,Total,29,61,5,10,5,9,0,1,4,10,10,11,21,3,4,0,4,7,14
19488,BJ Edwards,2015,2015,Jacksonville,A-Sun,27,342,5,40,5,38,0,2,4,10,5,18,23,32,9,4,18,30,14
19489,David Fine,2009,2009,Binghamton,AEC,16,63,6,12,5,9,1,3,1,4,0,1,1,3,4,0,10,4,14
19490,Wesley Fritz,2011,2012,Sam Houston State,Southland,18,54,4,6,4,4,0,2,6,8,4,4,8,4,0,0,3,1,14
19491,Kamil Gawrzydek,2011,2011,Idaho State,Big Sky,23,115,4,9,4,9,0,0,6,13,9,7,16,2,2,4,8,18,14
19492,Beau Gerber,2008,2010,Oklahoma,Big 12,37,74,6,12,6,12,0,0,2,3,6,10,16,2,1,0,8,9,14
19493,Grant Gibb,2017,2018,Eastern Washington,Big Sky,21,45,4,12,3,8,1,4,5,9,2,8,10,2,1,2,2,4,14
19494,Tavis Gibson,2015,2015,Alcorn State,SWAC,24,127,4,30,0,2,4,28,2,3,0,5,5,6,7,0,9,6,14
19495,Adam Giles,2017,2019,Wright State,Horizon,28,67,5,14,4,12,1,2,3,8,4,3,7,3,3,0,3,4,14
19496,Michael Glasker,2011,2011,North Carolina Central,Ind,22,143,3,9,2,6,1,3,7,12,1,3,4,29,5,0,18,8,14
19497,Khiry Gordon,2010,2011,Fordham,A-10,11,105,7,18,7,18,0,0,0,1,11,13,24,4,7,8,9,15,14
19498,Dominic Green,2008,2008,George Washington,A-10,20,99,6,17,4,11,2,6,0,1,4,12,16,5,1,0,7,11,14
19499,Mark Hall,2015,2015,Illinois State,MVC,9,57,6,15,6,10,0,5,2,2,1,4,5,8,0,0,4,4,14
19500,Chris Halvorsen,2010,2013,Total,Total,25,71,5,8,5,8,0,0,4,11,4,12,16,9,2,0,5,10,14
19501,Austin Harriott,2017,2017,Loyola (MD),Patriot,16,96,5,13,5,11,0,2,4,7,7,9,16,0,3,0,4,21,14
19502,T.K. Hayes,2014,2017,Furman,Southern,29,61,4,17,3,7,1,10,5,8,1,6,7,3,1,0,6,2,14
19503,Lauren Heard,2008,2008,Long Beach State,Big West,11,67,5,18,2,9,3,9,1,2,0,1,1,1,1,0,4,2,14
19504,Willie Herenton,2019,2019,Miami (FL),ACC,15,30,4,11,0,1,4,10,2,2,1,1,2,0,0,0,0,2,14
19505,Ryan Herrion,2009,2012,New Hampshire,AEC,36,113,4,25,0,2,4,23,2,6,3,4,7,8,3,0,5,8,14
19506,Lloyd Hickinson,2011,2011,Southern,SWAC,8,65,4,19,1,10,3,9,3,4,3,6,9,2,1,2,3,10,14
19507,Adam Highberger,2009,2010,Penn State,Big Ten,13,65,5,18,1,3,4,15,0,1,0,3,3,2,1,0,4,6,14
19508,Will Holifield,2014,2014,Southeast Missouri State,OVC,9,38,5,11,1,2,4,9,0,0,0,2,2,1,1,0,1,5,14
19509,Radin Hughes,2015,2015,South Carolina State,MEAC,15,83,5,17,5,16,0,1,4,9,4,5,9,7,2,0,11,10,14
19510,Cortez Irby,2010,2010,Kennesaw State,A-Sun,18,98,5,34,3,6,2,28,2,2,8,11,19,7,5,0,3,8,14
19511,Jamil Jackson,2018,2018,Southern Utah,Big Sky,5,71,6,14,6,11,0,3,2,2,1,1,2,5,2,1,3,9,14
19512,Charles Jim-George,2008,2008,UC-Riverside,Big West,13,81,4,20,1,7,3,13,3,5,6,9,15,2,1,0,2,4,14
19513,Jalen Johnson,2019,2019,Murray State,OVC,19,56,5,22,3,7,2,15,2,6,1,8,9,7,1,0,2,7,14
19514,Kevin Johnson,2008,2008,Milwaukee,Horizon,9,69,5,17,2,10,3,7,1,7,6,7,13,2,1,0,4,12,14
19515,Nick Jorgensen,2014,2014,Air Force,MWC,11,127,5,15,3,8,2,7,2,6,7,15,22,5,2,1,2,15,14
19516,Matt Kleinmann,2008,2009,Kansas,Big 12,37,79,6,12,6,12,0,0,2,6,10,14,24,2,0,3,3,11,14
19517,Mac Lake,2012,2014,Presbyterian,Big South,21,95,5,15,3,7,2,8,2,2,5,10,15,10,1,0,3,9,14
19518,Trey Lang,2008,2011,Massachusetts,A-10,21,66,4,7,4,7,0,0,6,9,4,11,15,1,0,3,1,9,14
19519,Probese Leo,2009,2012,Bucknell,Patriot,41,114,6,14,6,14,0,0,2,7,9,17,26,1,3,8,8,24,14
19520,Cameron Loepker,2013,2013,IUPUI,Summit,14,59,6,11,6,10,0,1,2,4,2,10,12,3,0,0,8,21,14
19521,Callum Long,2014,2014,Air Force,MWC,7,76,4,10,2,3,2,7,4,5,1,7,8,6,1,1,11,11,14
19522,Nick Mabbutt,2012,2012,South Dakota,Summit,8,86,5,17,1,3,4,14,0,4,3,14,17,7,3,3,8,14,14
19523,Ege Mala,2014,2014,UC-Irvine,Big West,13,45,5,13,4,10,1,3,3,4,4,2,6,3,0,2,2,6,14
19524,Vincent Martin,2010,2010,Arkansas-Pine Bluff,SWAC,10,61,5,20,3,10,2,10,2,5,6,6,12,4,2,1,4,7,14
19525,David Mason,2014,2014,Oral Roberts,Southland,10,58,6,13,5,10,1,3,1,2,3,5,8,14,2,0,7,5,14
19526,Trevor Mason,2011,2012,Missouri-Kansas City,Summit,15,53,4,11,2,9,2,2,4,7,1,3,4,3,3,0,5,9,14
19527,John McCarty,2015,2018,Central Michigan,MAC,20,43,6,14,4,6,2,8,0,0,4,6,10,2,2,0,1,4,14
19528,Kyle McCloskey,2019,2019,Penn State,Big Ten,11,82,5,12,3,6,2,6,2,6,7,4,11,3,1,2,2,4,14
19529,John Middleton,2016,2016,Utah State,MWC,8,49,4,13,3,9,1,4,5,8,1,3,4,0,2,0,1,5,14
19530,Justice Montgomery,2014,2015,American,Patriot,32,160,4,22,3,15,1,7,5,16,3,5,8,16,4,0,16,26,14
19531,Wade Moody,2013,2014,North Carolina,ACC,25,43,5,13,1,5,4,8,0,0,1,0,1,8,1,0,5,5,14
19532,Zach Naylor,2019,2019,Mississippi,SEC,19,88,5,12,3,5,2,7,2,2,7,10,17,5,2,1,6,11,14
19533,Jacob Neubert,2011,2013,Baylor,Big 12,32,59,6,20,6,18,0,2,2,4,7,9,16,2,2,2,5,6,14
19534,Domen Omladic,2018,2018,Tennessee Tech,OVC,12,46,7,13,7,11,0,2,0,0,3,7,10,1,1,0,4,14,14
19535,Trevor Osborn,2014,2017,Purdue-Fort Wayne,Summit,26,53,3,17,2,6,1,11,7,9,2,5,7,5,3,0,4,3,14
19536,Nathan Payne,2018,2019,Charleston Southern,Big South,16,51,5,16,5,16,0,0,4,11,10,6,16,0,0,1,1,7,14
19537,Cordell Pope,2008,2008,Central Florida,CUSA,7,47,5,19,2,5,3,14,1,3,1,3,4,4,3,1,2,3,14
19538,Patrick Ramsey,2013,2014,Marist,MAAC,14,31,5,10,1,2,4,8,0,1,1,3,4,0,1,0,0,3,14
19539,Joseph Reed,2008,2008,Mississippi Valley State,SWAC,11,67,6,12,6,12,0,0,2,6,5,6,11,2,1,1,3,19,14
19540,Cal Reichwein,2017,2019,Lafayette,Patriot,21,44,6,19,5,8,1,11,1,2,0,2,2,9,2,0,4,0,14
19541,Michael Ritchie,2018,2019,Miami (OH),MAC,17,30,4,14,1,4,3,10,3,5,6,5,11,2,2,0,2,2,14
19542,Alex Roberts,2010,2010,Chicago State,GWC,22,64,5,15,3,6,2,9,2,6,3,2,5,1,2,1,4,5,14
19543,Julian Roche,2018,2018,Santa Clara,WCC,6,32,6,8,6,8,0,0,2,2,4,1,5,0,1,1,2,4,14
19544,Jack Ryan,2012,2014,Stanford,Pac-12,18,46,5,7,4,5,1,2,3,4,2,8,10,2,4,0,2,5,14
19545,Andy Saharan,2011,2011,UC-Riverside,Big West,14,100,5,23,1,7,4,16,0,1,0,5,5,1,0,0,2,2,14
19546,Atakan Sahinkaya,2019,2019,Troy,Sun Belt,10,37,5,11,3,8,2,3,2,4,2,4,6,2,4,1,2,9,14
19547,Anias Saunders,2018,2019,Radford,Big South,18,30,4,9,0,2,4,7,2,2,1,2,3,1,0,0,2,1,14
19548,Darian Scott,2019,2019,Missouri State,MVC,22,150,6,21,6,21,0,0,2,6,12,11,23,4,3,6,8,25,14
19549,Darius Scott,2014,2015,Alabama State,SWAC,21,61,6,15,5,11,1,4,1,1,1,4,5,4,0,2,3,9,14
19550,Jayvian Scranton,2012,2012,Prairie View,SWAC,12,39,5,20,4,14,1,6,3,7,5,3,8,1,5,0,3,4,14
19551,John Scully,2019,2019,Army,Patriot,3,32,5,16,1,1,4,15,0,0,0,2,2,3,3,0,0,5,14
19552,Sharife Sergeant,2014,2014,Stephen F. Austin,Southland,20,66,4,12,4,12,0,0,6,13,3,5,8,1,1,2,4,12,14
19553,Will Sinclair,2012,2013,Utah Valley,GWC,37,192,4,14,4,14,0,0,6,13,12,27,39,4,1,9,8,26,14
19554,Aaron Smith,2010,2013,Elon,Southern,16,31,5,19,3,7,2,12,2,2,1,2,3,0,2,0,1,0,14
19555,Andrew Sorrells,2016,2019,Texas Tech,Big 12,34,92,4,21,2,7,2,14,4,5,1,7,8,6,4,0,4,9,14
19556,Jonas Stalyga,2013,2013,Akron,MAC,5,7,5,10,2,4,3,6,1,5,1,1,2,0,0,0,0,0,14
19557,Austin Stone,2018,2018,Portland,WCC,9,48,5,13,4,11,1,2,3,4,3,12,15,2,1,1,0,5,14
19558,Chris Tang,2015,2015,UC-Riverside,Big West,10,39,6,11,4,7,2,4,0,2,2,6,8,3,0,0,1,4,14
19559,Blake Thompson,2008,2009,Georgia Southern,Southern,16,55,4,16,1,7,3,9,3,4,2,6,8,2,2,0,4,1,14
19560,Brandon Thompson,2015,2015,Citadel,Southern,10,36,5,10,1,3,4,7,0,0,0,1,1,2,0,0,1,4,14
19561,Myles Thornton,2017,2018,Incarnate Word,Southland,34,70,4,9,2,2,2,7,4,5,0,10,10,0,2,1,1,9,14
19562,Shawn Tobey,2008,2008,New Hampshire,AEC,12,81,5,10,4,8,1,2,3,4,6,8,14,1,1,2,2,12,14
19563,Jason Tolliver,2008,2009,Arkansas-Pine Bluff,SWAC,11,49,6,16,6,13,0,3,2,5,1,5,6,2,2,0,3,4,14
19564,Tyson Tufono,2012,2012,Alcorn State,SWAC,20,81,5,16,1,3,4,13,0,0,0,3,3,4,0,0,6,8,14
19565,Dave Vanerjagt,2008,2008,Montana,Big Sky,13,74,7,11,7,10,0,1,0,2,6,11,17,2,2,5,4,9,14
19566,Riley Welch,2018,2018,UC-Irvine,Big West,27,143,4,13,2,5,2,8,4,5,2,12,14,15,2,0,7,22,14
19567,McCall Wollman,2009,2010,Southern,SWAC,20,135,6,38,6,25,0,13,2,2,5,8,13,3,5,1,12,12,14
19568,Surry Wood,2008,2008,North Carolina,ACC,17,34,6,11,6,11,0,0,2,6,3,5,8,1,0,0,3,3,14
19569,Zach Yoshor,2015,2018,Harvard,Ivy,22,54,5,11,1,5,4,6,0,2,2,7,9,1,0,0,2,3,14
19570,Zack Zaragoza,2009,2009,Northern Arizona,Big Sky,7,43,5,18,1,3,4,15,0,0,0,7,7,5,2,0,2,7,14
19571,Shane Acoveno,2018,2019,Lehigh,Patriot,15,47,6,8,5,7,1,1,0,0,4,3,7,0,0,1,4,8,13
19572,Tunde Agboola,2008,2010,Boston University,AEC,21,68,6,12,5,10,1,2,0,1,3,4,7,1,3,0,2,9,13
19573,Pietro Agostini,2019,2019,Kennesaw State,A-Sun,13,51,4,13,3,9,1,4,4,6,2,6,8,0,4,0,1,9,13
19574,Regan Andersen,2009,2009,Cal State Fullerton,Big West,10,38,4,10,4,9,0,1,5,5,2,10,12,1,1,1,2,5,13
19575,Calvin Anderson,2018,2019,Louisiana-Monroe,Sun Belt,9,62,4,18,2,7,2,11,3,4,1,15,16,3,0,0,5,3,13
19576,K.C. Anuna,2009,2011,Middle Tennessee,Sun Belt,13,18,5,9,4,6,1,3,2,2,2,1,3,0,0,0,1,1,13
19577,Nick Arenz,2013,2013,Green Bay,Horizon,16,96,4,10,4,7,0,3,5,6,3,8,11,2,1,3,3,20,13
19578,Kwe Askew,2017,2017,Long Island University,NEC,15,84,5,12,5,12,0,0,3,5,5,12,17,2,1,6,2,11,13
19579,Cornell Barnett,2013,2013,Louisiana,Sun Belt,23,103,5,16,5,16,0,0,3,9,5,12,17,1,3,3,8,22,13
19580,Joseph Battle,2017,2017,Tulsa,AAC,13,51,5,15,4,12,1,3,2,2,3,6,9,0,0,0,3,7,13
19581,Tyler Behrendt,2019,2019,Milwaukee,Horizon,11,43,4,9,3,6,1,3,4,4,1,3,4,5,1,0,2,6,13
19582,Admir Besovic,2018,2018,Montana,Big Sky,18,31,6,9,6,9,0,0,1,1,2,3,5,1,0,1,2,10,13
19583,Cole Blackstock,2016,2019,Auburn,SEC,32,55,1,3,1,3,0,0,11,13,2,9,11,1,0,3,0,17,13
19584,Ashwell Boyd,2014,2014,Delaware State,MEAC,9,32,5,10,5,10,0,0,3,5,3,2,5,1,2,0,2,11,13
19585,Doug Browman,2010,2013,Virginia,ACC,35,159,4,10,1,1,3,9,2,6,2,20,22,18,4,0,13,21,13
19586,Gabe Brown,2015,2016,American,Patriot,15,62,5,16,5,16,0,0,3,5,6,2,8,5,0,6,8,7,13
19587,Jarrett Brown,2008,2008,West Virginia,Big East,13,46,4,9,1,3,3,6,2,2,2,6,8,0,2,0,3,2,13
19588,Richard Brown,2014,2017,Army,Patriot,40,155,5,21,4,9,1,12,2,4,13,15,28,9,4,1,11,12,13
19589,Armon Brummett,2019,2019,Bradley,MVC,24,139,5,29,5,13,0,16,3,8,2,14,16,7,11,2,12,16,13
19590,Greg Cage,2008,2010,Alabama,SEC,16,49,5,15,4,8,1,7,2,5,4,0,4,1,1,0,4,3,13
19591,Nathan Campbell,2008,2008,Liberty,Big South,15,42,6,8,6,8,0,0,1,2,2,7,9,1,0,0,2,2,13
19592,Ryan Carmello,2018,2019,Marist,MAAC,21,36,5,7,5,6,0,1,3,10,2,1,3,2,1,0,4,1,13
19593,Marcus Carter,2008,2008,Portland,WCC,15,107,6,23,5,17,1,6,0,1,6,9,15,8,2,1,9,3,13
19594,Ian Clark ,2013,2013,Cal State Northridge,Big West,14,48,4,9,2,3,2,6,3,5,0,5,5,5,4,0,7,7,13
19595,Kaleb Clyburn,2011,2011,Delaware,CAA,17,104,4,13,4,5,0,8,5,6,3,7,10,7,3,0,4,20,13
19596,Tom Cotter,2015,2018,Oakland,Horizon,23,111,5,15,5,15,0,0,3,5,7,19,26,2,0,0,5,14,13
19597,Matthue Cotton,2019,2019,Yale,Ivy,16,89,5,25,3,9,2,16,1,2,5,11,16,4,2,1,4,9,13
19598,Stephen Cox,2008,2010,Arkansas,SEC,51,169,2,10,2,10,0,0,9,14,7,18,25,10,11,1,4,18,13
19599,Jordan Davidson,2008,2010,Duke,ACC,34,75,3,10,2,6,1,4,6,12,3,2,5,6,2,0,5,8,13
19600,Brandon Davis,2008,2011,Total,Total,23,81,5,18,3,8,2,10,1,4,5,5,10,6,3,0,9,5,13
19601,Justin Diecker,2015,2015,Kennesaw State,A-Sun,12,78,5,13,5,13,0,0,3,6,1,6,7,1,1,3,7,26,13
19602,Ellis Dozier,2017,2018,Ohio,MAC,23,68,6,21,6,17,0,4,1,5,3,3,6,0,0,1,5,10,13
19603,Edmunds Dukulis,2014,2014,Boise State,MWC,9,47,6,12,6,12,0,0,1,6,4,12,16,1,0,1,2,7,13
19604,Will Dunn,2014,2014,Purdue-Fort Wayne,Summit,15,51,5,10,5,8,0,2,3,10,0,2,2,0,0,0,2,3,13
19605,Austin Eastman,2014,2016,Utah,Pac-12,33,78,2,13,0,3,2,10,7,10,3,10,13,5,3,2,5,6,13
19606,Blake Edwards,2016,2017,South Carolina Upstate,A-Sun,11,19,4,8,0,0,4,8,1,2,0,3,3,1,1,0,2,1,13
19607,Ifeanyi Eke,2011,2013,Louisiana-Monroe,Sun Belt,14,79,6,12,6,12,0,0,1,5,5,11,16,1,2,2,3,13,13
19608,Alex Eppensteiner,2010,2013,Cincinnati,Big East,28,50,4,13,3,9,1,4,4,8,0,3,3,7,3,0,3,5,13
19609,Ikem Eriobuna,2016,2016,Missouri-Kansas City,WAC,8,44,3,11,1,4,2,7,5,6,2,5,7,1,0,0,2,3,13
